Date,LGPR,LGPRT,LGPRA,Unemployment,Policy_Rate,VIX,Raw_WTI_Crude,Raw_Gas_price,Pi_Headline,Pi_Core,g_Indu,g_Crude,g_Gasoline,Epi_Umich,Epi_SPF,H1_sample_1990_2025,gulfwar_route_active,gulfwar_route_onset,gulfwar_supply_active,gulfwar_supply_onset,russia_ukraine_supply_active,russia_ukraine_supply_onset,redsea_route_active,redsea_route_onset,iran2026_hormuz_route_active,iran2026_hormuz_route_onset,iran2026_hormuz_supply_active,iran2026_hormuz_supply_onset,high_oilroute_active,high_oilroute_onset,high_oilsupply_active,high_oilsupply_onset,high_oilrelated_active,high_oilrelated_onset,LGPRT_ge_p80_H1,LGPRT_ge_p90_H1,LGPRA_ge_p80_H1,LGPRA_ge_p90_H1,LGPR_ge_p90_H1,LGPRT_p90_onset_H1,LGPRA_p90_onset_H1,LGPR_p90_onset_H1,IV_GPT_oilrelated_onset,IV_GPT_oilrelated_active,IV_GPA_oilrelated_onset,IV_GPA_oilrelated_active,IV_GPT_route_onset,IV_GPA_supply_onset,IV_GPT_p90_onset,IV_GPA_p90_onset,z_LGPRT_H1,z_LGPRA_H1,z_LGPR_H1,covid_macro_short_active,covid_macro_short_onset,covid_macro_broad_active,covid_macro_broad_onset
2021/11/1,446.0943461,479.9922112,368.2425951,4.1,-1.849794764,18.5,79.15,3.482,0.852978065,0.615142612,0.67574983,-2.901280503,2.825293498,4.9,2.6146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-0.285,0,0,0,0
2021/12/1,465.7244673,504.5424774,386.398617,3.9,-1.154818507,21.35,71.71,3.408,0.688149863,0.624006133,-0.290710001,-9.871457843,-2.148123238,4.8,2.6146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,505,0,1,-1,0.262,0,0,0,0
2022/1/1,493.2132978,529.575167,414.7119312,4,-0.197424793,23.18,83.22,3.413,0.602783567,0.551460737,-0.385538901,14.88574957,0.146606096,4.9,2.9512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,1.027,0,0,0,0
2022/2/1,537.6014303,577.0212535,465.6037311,3.9,0.206380642,25.75,91.64,3.592,0.690250217,0.527278059,0.617737994,9.638015403,5.111748052,4.9,2.9512,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,577,577,466,466,0,466,0,0,3,0,2.263,0,0,0,0
2022/3/1,576.5049794,600.0705773,552.5277052,3.7,0.489058577,26.97,108.5,4.312,1.109464099,0.271249315,0.577952529,16.88823154,18.26926832,5.4,2.9512,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,600,0,553,0,0,0,553,4,2,3.346,0,0,0,0
2022/4/1,525.3022346,540.2274386,521.7203923,3.7,0.33,24.37,101.78,4.271,0.307860751,0.503132693,0.048611971,-6.393655182,-0.955384175,5.4,3.6014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,540,0,522,0,0,0,0,2,2,1.920,0,0,0,0
2022/5/1,495.7645712,511.4542117,494.2622973,3.6,0.77,29.31,109.55,4.604,0.944029609,0.531776452,-0.105043322,7.356744488,7.5077499,5.3,3.6014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,511,0,494,0,0,0,0,1,1,1.098,0,0,0,0
2022/6/1,487.2960634,507.970702,474.3319434,3.6,1.21,28.23,114.84,5.058,1.248278484,0.678028848,-0.311833869,4.715878921,9.404565739,5.3,3.6014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,508,0,474,0,0,0,0,1,1,0.862,0,0,0,0
2022/7/1,476.368361,495.0481352,458.3320509,3.5,1.68,25,101.62,4.667,-0.014918541,0.352379603,0.202728497,-12.22994891,-8.045468128,5.2,3.573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,495,0,458,0,0,0,0,1,0,0.558,0,0,0,0
2022/8/1,488.932018,507.1310275,471.0957803,3.6,2.33,22.17,93.67,4.101,0.062371826,0.489163838,-0.125247583,-8.146239894,-12.92856206,4.8,3.573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,507,0,471,0,0,507,0,1,0,0.908,0,0,0,0
2022/9/1,488.2694874,513.7630864,468.7929888,3.5,2.56,27.34,84.26,3.881,0.423369799,0.568633302,0.193193237,-10.58707107,-5.513799402,4.7,3.573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,514,0,469,0,0,0,0,1,0,0.889,0,0,0,0
2022/10/1,496.3979752,522.1891412,472.4507799,3.6,3.08,30.01,87.55,4.016,0.557916232,0.392554363,-0.038411275,3.830280218,3.419353,5,3.5003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,522,0,472,0,0,0,0,2,1,1.116,0,0,0,0
2022/11/1,475.9746081,496.3170134,459.1908736,3.6,3.78,23.3,84.37,3.853,0.261062192,0.308808964,-0.294449347,-3.699817055,-4.143431675,5,3.5003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,496,0,459,0,0,0,0,1,0,0.547,0,0,0,0
2022/12/1,471.1293853,478.0286908,469.8407462,3.5,4.1,21.78,76.44,3.356,0.015394449,0.355315729,-1.18454008,-9.870576881,-13.8102277,4.3,3.5003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,478,0,470,0,0,0,0,1,0,0.412,0,0,0,0
2023/1/1,464.695534,472.757678,454.9973877,3.5,4.33,20.17,78.12,3.452,0.5299953,0.413220992,0.737602422,2.173998664,2.820398462,3.9,2.9575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0,0,0,0
2023/2/1,479.5744075,499.0773723,463.5008126,3.6,4.57,20.12,76.83,3.514,0.342266937,0.488163602,0.135821357,-1.665091713,1.780121654,4.2,2.9575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.647,0,0,0,0
2023/3/1,465.7572622,482.9000269,446.307703,3.5,4.65,21.64,73.28,3.551,0.122996148,0.336140287,0.375777547,-4.730746851,1.04742642,3.6,2.9575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.263,0,0,0,0
2023/4/1,467.1048318,477.2097392,453.5267041,3.4,4.83,17.82,79.45,3.735,0.338699705,0.453505137,0.229886863,8.084017262,5.051856462,4.7,2.8161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300,0,0,0,0
2023/5/1,468.6452266,480.7878384,453.0009449,3.6,5.06,17.64,71.58,3.685,0.161338518,0.364059498,-0.320899902,-10.43121876,-1.347729294,4.2,2.8161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.343,0,0,0,0
2023/6/1,470.5277441,486.2958803,455.6808462,3.6,5.08,14,70.25,3.712,0.223924433,0.217541735,-0.804786481,-1.875539712,0.730028928,3.3,2.8161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.395,0,0,0,0
2023/7/1,467.7014305,481.8741273,451.9263712,3.5,5.12,13.93,76.07,3.732,0.195523399,0.206712727,0.783085618,7.95936608,0.537346806,3.4,2.6696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.317,0,0,0,0
2023/8/1,461.6517382,476.7369271,442.6103915,3.7,5.33,15.85,81.39,3.955,0.482405294,0.200472147,-0.066816693,6.759844633,5.803631823,3.5,2.6696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0,0,0,0
2023/9/1,459.1424256,483.3514545,422.6336096,3.7,5.33,15.17,89.43,3.988,0.38933266,0.309295721,0.180124531,9.420378102,0.830925088,3.2,2.6696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.078,0,0,0,0
2023/10/1,528.7696205,532.3205347,540.1793838,3.9,5.33,18.89,85.64,3.782,0.136591606,0.295178961,-0.548117904,-4.330373264,-5.303688186,4.2,2.5747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,532,540,2,2,2.017,0,0,0,0
2023/11/1,505.4308494,496.6295691,524.4676042,3.7,5.33,14.02,77.69,3.5,0.146790447,0.299752248,0.392385649,-9.742591476,-7.749000174,4.5,2.5747,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,497,497,524,524,497,0,0,0,1,2,1.367,0,0,0,0
2023/12/1,495.7793185,491.3965721,515.8847267,3.8,5.33,12.72,71.9,3.289,0.192255068,0.256719031,-0.258901106,-7.745028424,-6.217940129,3.1,2.5747,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,491,0,516,0,0,0,0,1,1,1.098,0,0,0,0
2024/1/1,507.750645,494.7596733,533.9800641,3.7,5.33,13.39,74.15,3.221,0.309489138,0.358239402,-1.382028489,3.081380386,-2.089169686,2.9,2.3806,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,495,0,534,0,0,0,0,1,2,1.432,0,0,0,0
2024/2/1,498.7695341,494.3388574,514.2722544,3.9,5.33,13.98,77.25,3.359,0.408916813,0.395312025,1.065334502,4.095684719,4.195144028,3,2.3806,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,494,0,514,0,0,0,0,1,1,1.182,0,0,0,0
2024/3/1,489.1950592,480.0240798,502.2656057,3.9,5.33,13.79,81.28,3.581,0.44215489,0.388389307,0.171862005,5.085306805,6.399878039,2.9,2.3806,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,480,0,502,0,0,0,0,1,1,0.915,0,0,0,0
2024/4/1,509.954529,513.9895902,511.1931715,3.9,5.33,16.14,85.35,3.776,0.216832414,0.270159249,-0.213352388,4.886046541,5.302315727,3.2,2.5069,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,514,0,511,0,0,514,511,2,1,1.493,0,0,0,0
2024/5/1,487.1540767,487.8604705,489.1508583,3.9,5.33,13.06,80.02,3.755,0.048546946,0.140308072,0.61619318,-6.448384581,-0.557696307,3.3,2.5069,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,488,0,489,0,0,0,0,1,1,0.858,0,0,0,0
2024/6/1,472.8208688,483.4001753,469.8099451,4.1,5.33,12.67,79.77,3.601,-0.041838399,0.092696614,0.030730037,-0.312910951,-4.187670055,3,2.5069,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,483,0,470,0,0,0,0,1,0,0.459,0,0,0,0
2024/7/1,452.6071507,455.556261,455.5037251,4.2,5.33,14.37,81.8,3.622,0.167567581,0.172595088,-0.914330432,2.512974969,0.581477479,2.9,2.401,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,456,0,456,0,0,0,0,0,0,-0.104,0,0,0,0
2024/8/1,494.8583046,482.6752399,510.7032603,4.2,5.33,19.31,76.68,3.521,0.15709871,0.253644314,0.454277237,-6.463632543,-2.828131929,2.8,2.401,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,483,0,511,0,0,0,511,1,1,1.073,0,0,0,0
2024/9/1,487.0290495,489.8116242,490.9374594,4.1,5.13,17.66,70.24,3.344,0.21310644,0.306644299,-0.621758072,-8.772296885,-5.157734495,2.7,2.401,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,490,0,491,0,0,0,0,1,1,0.855,0,0,0,0
2024/10/1,487.2822054,485.5225922,496.1573822,4.1,4.83,19.96,71.99,3.279,0.285232671,0.310990922,-0.34012836,2.460927115,-1.962919736,2.7,2.3081,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,486,0,496,0,0,0,0,1,1,0.862,0,0,0,0
2024/11/1,485.9049647,493.5542904,484.7558336,4.2,4.64,16.02,69.95,3.181,0.283789554,0.287404681,-0.178102501,-2.874651937,-3.03428851,2.6,2.3081,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,494,0,485,0,0,0,0,1,1,0.824,0,0,0,0
2024/12/1,495.8404296,485.4078683,510.4815963,4.1,4.48,15.87,70.12,3.145,0.339361847,0.186402001,1.036780188,0.242735894,-1.138172261,2.8,2.3081,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,485,0,510,0,0,0,0,1,1,1.100,0,0,0,0
2025/1/1,472.9449005,476.2912474,469.5969628,4,4.33,16.76,75.74,3.211,0.426351451,0.42568559,-0.262086461,7.709836242,2.076852495,3.3,2.6962,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,476,0,470,0,0,0,0,0,0,0.463,0,0,0,0
2025/2/1,491.9771959,493.2733686,494.7181904,4.2,4.33,16.97,71.53,3.261,0.224852907,0.25442136,1.028622539,-5.718948035,1.54514817,4.3,2.6962,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,493,0,495,0,0,0,0,1,1,0.993,0,0,0,0
2025/3/1,515.8563214,526.6290624,506.4078574,4.2,4.33,21.84,68.24,3.232,0.033152766,0.069107972,-0.05827653,-4.708603894,-0.893275615,5,2.6962,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,527,0,506,0,0,527,0,2,1,1.657,0,0,0,0
2025/4/1,494.8573305,507.0522148,488.3223993,4.2,4.33,31.97,63.54,3.33,0.161540576,0.238286292,0.086561548,-7.136127434,2.987116333,6.5,3.0462,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,507,0,488,0,0,0,0,1,1,1.073,0,0,0,0
2025/5/1,510.9919372,531.5927207,500.2756642,4.3,4.33,20.46,62.17,3.306,0.099232052,0.130402859,-0.160717802,-2.179706056,-0.723330459,6.6,3.0462,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,532,0,500,0,0,0,0,2,1,1.522,0,0,0,0
2025/6/1,540.4380379,566.3517589,521.1212324,4.1,4.33,18.4,68.17,3.306,0.253872468,0.233748126,0.506807905,9.213201709,0,5,3.0462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,521,3,2,2.342,0,0,0,0
2025/7/1,489.7994767,505.0561184,477.8540348,4.3,4.33,16.38,68.39,3.285,0.228090664,0.312033651,0.408610385,0.322202974,-0.637234746,4.5,2.6643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.932,0,0,0,0
2025/8/1,493.1318734,507.7765402,479.4796591,4.3,4.33,15.75,64.86,3.295,0.347659384,0.309243209,-0.26464414,-5.299551423,0.303951602,4.8,2.6643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.025,0,0,0,0
2025/9/1,483.5245831,495.4460678,474.3096936,4.4,4.22,15.79,63.96,3.339,0.294655645,0.21753695,0.042598677,-1.397321291,1.326519301,4.7,2.6643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.757,0,0,0,0
2025/10/1,504.0277745,512.3952899,502.0906864,4.4,4.09,18.09,60.89,3.239,0.126059696,0.094532476,-0.442117657,-4.918893035,-3.040672077,4.6,2.7583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,512,0,1,1,1.328,0,0,0,0
2025/11/1,464.7641893,477.6451112,448.51039,4.5,3.88,19.77,60.06,3.228,0.125900986,0.094443196,-0.136925041,-1.372489507,-0.340188978,4.5,2.7583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.235,0,0,0,0
2025/12/1,487.819357,497.8590013,480.5864095,4.4,3.72,15.55,57.97,3.05,0.297345917,0.232629465,0.523257381,-3.54184272,-5.672115979,4.2,2.7583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.877,0,0,0,0
2026/1/1,512.2773994,539.1271521,459.9089879,4.3,3.64,16.18,60.04,2.961,0.17069688,0.294610411,-0.01564909,3.508537141,-2.96145415,4,2.5579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,539,0,2,0,1.558,0,0,0,0
2026/2/1,480.0875795,506.3782292,441.8740685,4.4,3.64,19.21,64.51,3.065,0.266647254,0.215817165,0.734142949,7.180924378,3.452052027,3.4,2.5579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.662,0,0,0,0
2026/3/1,569.4640164,568.1510217,600.1547741,4.3,3.64,25.6,91.38,3.843,0.861422911,0.195603625,-0.542978538,34.82063856,22.62057422,3.4,2.5579,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,568,568,600,600,568,600,0,600,3,3,3.150,0,0,0,0
